#Variables:
#tasmax_bcc-csm1-1_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_bcc-csm1-1-m_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_BNU-ESM_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CanESM2_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CCSM4_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CNRM-CM5_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CSIRO-Mk3-6-0_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_GFDL-ESM2G_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_HadGEM2-CC365_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 37.3438 Latitude, -79.8438 Longitude (closest value to Latitude:37.3149, Longitude:-79.82) "
#Original Data File(s):
#macav2livneh_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K),tasmax_bcc-csm1-1-m_rcp45(K),tasmax_BNU-ESM_rcp45(K),tasmax_CanESM2_rcp45(K),tasmax_CCSM4_rcp45(K),tasmax_CNRM-CM5_rcp45(K),tasmax_CSIRO-Mk3-6-0_rcp45(K),tasmax_GFDL-ESM2M_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),tasmax_HadGEM2-CC365_rcp45(K)"
""
yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K),tasmax_bcc-csm1-1-m_rcp45(K),tasmax_BNU-ESM_rcp45(K),tasmax_CanESM2_rcp45(K),tasmax_CCSM4_rcp45(K),tasmax_CNRM-CM5_rcp45(K),tasmax_CSIRO-Mk3-6-0_rcp45(K),tasmax_GFDL-ESM2M_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),tasmax_HadGEM2-CC365_rcp45(K)
2084-06-29,304.531433,305.379669,302.273651,303.243713,306.964386,304.322632,300.860321,303.859375,303.111633,309.655487
2084-06-30,309.126221,305.539215,302.538666,305.792084,304.376434,304.801117,301.956329,305.471222,303.411377,309.897430
2084-07-01,307.311951,305.081390,300.839233,307.934479,303.033691,304.520691,296.889801,304.856110,303.882721,310.207428
2084-07-02,308.914581,302.966400,299.036896,308.175659,303.889832,303.824402,298.766815,301.254761,297.829315,310.684479
2084-07-03,305.899780,305.308563,301.191376,305.539764,307.163940,304.114166,299.469299,298.544617,300.398682,313.004425
2084-07-04,305.964935,306.348328,303.793030,306.479797,307.923401,303.592285,296.815857,301.257172,303.139038,312.369507
2084-07-05,304.604462,306.464417,304.832031,305.949371,302.282379,301.561951,299.990326,303.891479,304.885101,308.201782
2084-07-06,308.298431,308.566223,306.639343,305.441345,304.381226,303.493805,302.712952,301.968750,304.053833,303.368530
2084-07-07,305.986115,305.796967,305.324860,304.561035,303.453186,305.384186,303.653625,299.855194,305.213196,303.714050
2084-07-08,303.003540,307.524567,304.011932,304.211609,304.546051,304.373444,305.766479,298.256989,300.841248,303.814758
2084-07-09,303.676971,308.253479,305.896820,302.669373,304.866760,300.881012,306.272308,303.773804,301.890930,303.982178
2084-07-10,305.541077,307.716766,304.521545,302.778534,300.414368,303.112976,306.342041,305.434509,302.440277,303.897888
2084-07-11,306.023651,305.734192,305.130829,302.620941,303.514038,305.292725,305.580811,304.203064,303.003723,305.457367
2084-07-12,303.386078,305.305603,306.507721,303.917572,306.506226,303.399261,307.791748,303.872742,303.813171,305.517700
2084-07-13,307.524689,307.042542,307.190735,303.490356,309.849701,307.356506,306.350189,302.454346,305.183990,303.666229
2084-07-14,304.457306,306.545166,306.002106,306.712524,311.228760,306.202972,307.312042,304.281464,306.382202,303.267914
2084-07-15,306.206055,304.661469,305.913177,305.310120,310.114380,304.364044,306.288788,304.723633,306.328491,302.523285
2084-07-16,307.489624,307.902954,307.589417,304.801270,308.674042,302.975403,304.711914,305.205353,303.882843,304.004944
2084-07-17,304.433655,307.303497,308.655243,305.369659,306.447815,301.949219,308.001678,304.141205,301.355621,302.541290
2084-07-18,308.207886,309.499268,308.559418,306.035706,305.712524,298.941772,307.800598,303.187866,300.610565,304.654480
2084-07-19,305.779785,310.413879,308.231232,305.083710,306.063263,300.351593,307.462036,302.144012,298.130371,305.063324
2084-07-20,304.154999,308.113281,309.035248,299.244934,310.034424,301.321564,310.275299,304.668640,297.999420,305.193024
2084-07-21,299.145020,308.412476,308.634277,305.601532,310.024231,303.577911,307.204559,305.832886,305.727783,305.440948
2084-07-22,301.316589,305.351685,307.540955,304.021912,314.886322,306.022675,307.920349,305.367462,302.703003,306.123657
2084-07-23,304.679108,304.606995,309.172607,303.994080,307.659698,300.799194,306.709839,304.728424,300.092438,307.971100
2084-07-24,303.930817,305.481567,309.078400,306.452087,302.287292,306.802979,305.275024,304.743378,303.409698,308.514374
2084-07-25,304.952301,305.790527,309.339661,303.934540,308.649933,306.567261,304.465240,305.416809,306.396332,309.375488
2084-07-26,304.366486,305.934082,308.373627,305.627289,307.615234,304.521881,297.274628,305.644257,304.989899,309.146545
2084-07-27,304.044220,305.874481,304.840118,306.748322,302.045502,300.970367,299.485321,305.114380,307.860077,309.405975
2084-07-28,302.024414,304.162964,301.311188,307.971680,305.004700,296.456940,302.000854,304.956940,305.428955,308.825958
2084-07-29,300.689026,307.162842,307.122162,308.609680,305.365540,298.657043,304.038635,303.254639,305.320251,308.883484
2084-07-30,306.318359,304.627625,304.340393,307.177032,303.250214,302.085632,300.929657,302.287903,302.030273,308.207214
2084-07-31,305.790253,302.508667,303.617188,304.977875,305.277435,301.920166,302.657684,304.512543,302.934875,309.143768
2084-08-01,305.093719,305.680847,304.980103,304.414734,306.833191,301.145782,305.762787,307.572662,304.382050,309.804962
2084-08-02,305.546143,305.409058,306.100006,306.080414,307.768372,302.285156,305.437500,306.427032,306.444366,308.770538
2084-08-03,306.754547,303.580811,307.946198,306.932190,305.217194,304.187927,307.182922,307.335022,305.302979,305.151642
2084-08-04,306.634796,302.754486,309.913574,304.778809,310.864075,304.914185,308.032440,308.371826,303.867859,305.213135
2084-08-05,305.330200,297.093018,312.512756,302.166382,314.982330,304.457458,309.534607,306.967987,299.718292,307.395752
2084-08-06,304.256531,302.289581,310.459045,305.386261,311.222443,304.460449,312.686005,303.280701,295.638367,313.824615
2084-08-07,308.229370,303.275116,307.669189,301.091400,310.243256,303.712677,310.138611,304.729584,302.786530,311.598022
2084-08-08,305.682892,302.681915,308.606018,306.662537,308.095123,305.662598,314.395355,305.758484,300.700623,312.556244
2084-08-09,309.139771,306.641388,308.075592,303.292389,302.998779,305.634155,311.972992,305.013336,296.919861,310.518677
2084-08-10,307.507874,296.669800,311.006592,302.503571,304.492371,305.639221,305.604309,302.280823,302.722168,307.618011
2084-08-11,307.273743,299.819733,310.093384,303.685699,307.456390,305.682404,303.878357,303.891022,303.873199,305.800476
2084-08-12,309.189209,302.122467,309.344757,305.301849,307.387421,307.129944,305.069214,301.632782,305.921875,304.430664
2084-08-13,310.165680,305.073547,308.480957,305.542511,307.782684,306.221649,306.616882,300.385773,305.392303,306.739502
2084-08-14,310.507202,308.273682,308.314453,306.599579,305.592987,307.938446,304.604401,300.137177,306.297394,310.888794
2084-08-15,308.563232,305.536957,307.402985,307.038971,306.381226,306.079956,302.380707,301.141449,305.493225,311.533447
2084-08-16,308.282593,303.235474,305.665955,307.206726,309.048248,306.757202,300.727905,299.841858,303.914062,310.661163
2084-08-17,309.891571,304.406006,306.806915,305.635345,309.470001,306.707642,298.976746,301.076202,300.546753,308.847687
2084-08-18,309.559845,298.149750,305.149445,305.334259,305.592438,304.877899,301.520905,304.386902,300.872833,309.928528
2084-08-19,309.113037,305.756256,304.551971,303.378876,303.342926,304.781799,302.991211,306.596558,302.017151,310.084351
2084-08-20,309.821838,308.637573,306.549683,304.594910,302.768463,304.284241,303.633636,305.949188,303.068054,312.229675
2084-08-21,307.917816,303.642242,305.913757,301.118469,303.540894,304.258911,303.059052,304.095306,305.479553,313.539978
2084-08-22,308.013062,296.982178,302.427795,303.034210,298.428314,304.443420,301.124268,299.634399,306.346130,315.173035
2084-08-23,304.079865,294.476166,306.280762,303.223419,297.764771,304.576019,303.318634,300.752991,306.858887,316.164886
2084-08-24,303.386108,299.367157,308.169403,302.909668,298.481659,305.443665,305.130981,303.381256,306.387390,313.201202
2084-08-25,303.382507,300.918915,301.652924,303.024811,299.875458,299.344055,303.982147,303.884186,307.709869,305.951385
2084-08-26,304.555511,302.699493,299.346527,301.242249,299.593292,297.489716,304.602814,305.515961,306.528107,303.424377
2084-08-27,307.636719,301.380219,299.834808,303.837097,298.952087,301.298553,298.645172,306.865234,308.344330,300.388275
2084-08-28,309.789978,304.282104,305.257874,300.741791,302.512878,304.383362,298.366669,305.838287,301.810272,301.692963
2084-08-29,304.964447,302.825836,314.165466,300.807404,306.010895,303.740082,303.241943,307.236481,296.200104,303.856628
2084-08-30,303.156616,305.596588,309.855621,302.873260,305.454193,302.773804,302.243713,307.575226,296.436676,304.842377
2084-08-31,305.315979,306.200226,306.102203,303.813141,307.758270,297.968842,304.540344,307.843781,291.885101,306.723663
2084-09-01,305.905182,305.529907,306.154053,302.764557,303.994446,295.597778,305.176361,306.092896,296.338257,306.379486
2084-09-02,306.188477,307.255066,305.903473,304.472290,304.196289,293.710480,307.194366,304.445099,297.519287,306.819366
2084-09-03,302.716614,302.785126,306.292358,305.763184,306.900116,297.319397,307.189636,301.059540,299.957367,306.932800
2084-09-04,303.480774,297.316284,307.175964,304.954102,304.649902,299.385162,306.666687,303.354675,300.097534,307.261353
2084-09-05,304.775452,298.950470,306.139557,304.119263,307.328674,298.886993,307.013733,305.844513,297.715149,307.334564
2084-09-06,306.000641,300.187134,305.923004,309.230072,308.097443,299.656586,306.987000,304.985901,296.696106,310.706573
2084-09-07,302.810516,303.447662,303.245178,308.255615,307.639282,301.889557,306.889832,299.755463,295.538757,310.773438
2084-09-08,301.702057,303.472229,302.519470,305.874725,310.797516,299.441864,308.073517,296.933197,297.204346,310.891296
2084-09-09,303.301910,301.452576,302.570892,304.768738,310.313049,302.367310,305.375366,301.379364,302.806366,311.212433
2084-09-10,303.597961,305.902832,305.372101,302.132751,309.063019,298.963104,301.616241,303.581329,302.511200,309.158539
2084-09-11,308.494598,304.638794,305.556396,299.285522,306.140778,296.644043,299.768402,302.793030,297.676941,308.557495
2084-09-12,305.617371,302.448425,305.301361,301.551758,307.047333,298.461090,300.264679,299.977844,294.312469,310.490936
2084-09-13,305.164398,302.592255,307.221191,301.458588,305.366028,300.643860,300.061401,296.759003,295.896698,311.474579
2084-09-14,301.054443,298.265259,305.372040,302.211639,307.838867,298.569305,295.641266,292.341431,296.714142,311.048492
2084-09-15,299.233124,297.940643,303.179199,302.849701,307.687103,297.149445,293.745239,298.228485,298.025726,306.563232
2084-09-16,294.257263,299.424500,300.400085,303.262512,299.755035,296.396149,291.837402,302.660675,297.513519,308.246429
2084-09-17,297.994354,300.255890,301.655304,304.487488,300.785095,295.412964,296.289948,298.623444,297.344299,305.991394
2084-09-18,299.761292,299.156769,303.560120,301.698120,301.250916,296.248505,296.183838,298.383453,296.547882,302.440338
2084-09-19,305.942383,299.028046,305.641479,300.000000,302.671570,298.994751,298.120575,297.323395,294.747864,302.334290
2084-09-20,308.115997,299.366913,307.478546,300.090820,303.127655,300.037750,297.718475,301.442780,298.485474,304.744476
2084-09-21,305.928375,300.586426,305.536407,301.108551,299.556854,297.718689,294.190155,299.309418,295.191742,303.971375
2084-09-22,300.180084,298.901215,297.390381,299.339447,298.779938,296.597229,295.142517,296.416504,292.758087,304.801483
2084-09-23,301.673584,296.521149,295.629242,298.474884,303.957703,297.872314,295.249908,300.277161,297.553314,305.705963
2084-09-24,301.558075,300.038635,296.449432,301.616302,300.887482,299.644562,297.454803,300.286560,298.953888,304.015411
2084-09-25,301.906250,296.546265,297.064331,304.559204,301.632446,301.631653,295.796295,303.385010,296.190125,303.047394
2084-09-26,301.068451,295.754120,295.960571,302.343658,303.513611,300.991241,293.421875,300.678040,294.991913,303.017517
2084-09-27,298.324005,299.022095,292.371735,298.822052,304.480194,301.153046,298.684418,300.780060,294.006470,302.047546
2084-09-28,296.557251,291.395111,297.890411,293.225189,304.599091,299.499939,299.157257,301.919647,292.446533,304.835632
2084-09-29,296.872711,295.698608,301.550842,295.392242,304.059509,301.445343,302.744324,299.895355,296.076813,305.167816
2084-09-30,297.497681,295.433228,300.347260,301.886993,306.107391,295.401855,303.903778,297.247345,299.195831,306.173645
2084-10-01,290.799744,298.389252,299.743469,296.073914,300.884186,295.335327,306.003906,293.703674,298.710236,307.218994
2084-10-02,295.022034,299.386505,301.889893,295.273376,300.139465,293.477173,304.109467,296.014465,298.924500,306.326935
2084-10-03,297.472351,298.703674,304.246613,297.566284,300.194092,296.421570,299.999969,295.896667,301.611572,305.260101
2084-10-04,301.170990,301.735229,304.396576,300.013733,301.606598,292.653656,289.417786,296.430145,302.314911,298.880676
2084-10-05,294.506500,297.061462,299.463287,295.211945,300.496704,298.141174,293.002716,296.581268,302.326141,297.362549
2084-10-06,294.992432,298.609344,297.364075,297.184143,299.949158,296.338013,297.211914,297.145142,301.718079,296.569550
2084-10-07,296.086639,303.630249,297.709106,302.120178,298.845490,290.226471,299.558899,295.722809,298.081879,301.491364
2084-10-08,291.063965,303.429138,297.751038,298.577515,294.539764,292.284180,301.469666,298.992401,299.527985,303.905487
2084-10-09,287.835052,303.575897,293.794556,296.550995,294.596497,292.530792,300.286041,294.405487,297.952057,299.281921
2084-10-10,291.166138,295.698334,299.180023,301.705719,293.933075,294.856781,301.520721,290.829895,296.950958,294.925476
2084-10-11,292.830200,292.696625,292.643677,304.719055,294.023407,296.666534,303.841827,288.040405,295.889160,293.276337
2084-10-12,289.589294,295.243958,294.533936,305.518494,297.209686,297.469543,301.875549,289.930969,291.636414,293.769440
2084-10-13,296.187469,300.728546,294.213318,302.717529,294.372955,298.099060,302.605896,294.268585,294.794891,297.108704
2084-10-14,296.909119,303.892426,293.857086,304.821808,293.329590,294.761688,303.389557,296.542633,298.539703,293.706940
2084-10-15,304.980896,304.710907,292.911041,301.748444,287.068024,293.975891,299.989807,299.655182,297.474823,294.915710
2084-10-16,301.766724,305.774536,291.901855,300.511230,285.032349,294.921631,294.444672,290.357483,293.923218,295.490234
2084-10-17,294.072968,305.028442,296.089478,295.665344,289.416199,298.149506,294.631653,289.758789,288.338715,297.504852
2084-10-18,294.344330,301.150757,294.951263,297.542786,294.069336,297.277557,297.610992,288.608246,292.215424,299.942047
2084-10-19,298.049194,295.525848,291.795532,294.033173,295.135895,296.830933,300.118317,288.774506,287.434174,299.095520
2084-10-20,295.440796,301.880432,291.158020,291.910309,291.917297,299.079193,301.485046,291.348907,286.949463,295.731262
2084-10-21,286.372498,294.490662,295.260681,296.937317,291.818542,296.040497,303.505859,290.872620,287.098724,297.938873
2084-10-22,292.266479,289.539093,296.819458,297.210693,292.766663,293.664154,303.407654,294.460083,286.419067,296.404297
2084-10-23,294.565277,291.597565,291.369537,296.527069,292.709778,286.558350,301.468414,294.721497,284.714722,301.782837
2084-10-24,294.688721,298.494385,292.017548,297.703491,290.338654,290.057068,302.639008,282.966919,281.648682,300.050232
2084-10-25,294.663269,300.300629,293.855774,301.863068,292.797363,290.147522,302.050018,282.962372,290.336853,298.101532
2084-10-26,293.554810,298.266876,296.008423,304.265991,289.869293,292.404449,303.404816,279.138763,292.497131,295.486023
2084-10-27,294.695007,292.139038,298.116730,303.813599,294.517029,294.011108,300.643646,282.102264,293.988190,298.676544
2084-10-28,295.422974,301.132385,291.879883,304.682495,297.141235,293.371429,292.646179,285.821106,293.710846,294.598633
2084-10-29,295.175476,299.496948,294.153961,293.039429,300.845947,291.664703,299.919647,286.359222,288.901459,295.709595
2084-10-30,297.269318,290.031006,298.004303,291.227356,299.974762,291.478699,300.719604,289.527222,286.138855,296.722107
2084-10-31,298.283478,288.781097,300.363525,293.604095,304.176086,292.494843,294.193207,287.994843,283.140900,299.763672
2084-11-01,297.835327,290.499695,289.835571,294.598083,298.439728,296.243042,293.443024,288.930176,285.691406,297.440735
2084-11-02,298.457825,286.425995,291.624115,292.784790,294.332123,295.942902,298.453308,283.929138,287.648224,301.764740
2084-11-03,293.266754,280.959778,296.135986,293.596466,285.081543,293.192719,300.525177,287.694763,294.307281,300.399445
2084-11-04,292.660248,281.305817,299.698151,297.826141,281.872192,300.825165,300.474670,293.750702,291.899414,304.473328
2084-11-05,288.001221,282.079926,299.953186,293.881897,289.589050,295.540955,299.550629,293.721649,289.738312,304.038696
2084-11-06,289.996277,287.866791,297.893372,301.718964,290.107697,288.949310,297.452454,288.272247,293.656342,305.159821
2084-11-07,294.614929,290.039520,296.135712,300.996002,285.755615,282.720825,293.015350,281.974274,297.564453,306.076324
2084-11-08,293.537018,290.421753,290.744720,300.045929,287.071716,288.173553,290.030487,282.346222,296.547852,306.122894
2084-11-09,293.045197,291.606262,293.869293,293.035461,288.906158,287.589935,295.863403,281.426514,289.705811,306.337219
2084-11-10,290.359039,288.125092,294.740875,290.662109,283.492737,286.593567,296.216675,283.547119,288.981506,302.838287
2084-11-11,290.802948,292.242645,293.592194,293.219849,295.034729,281.731445,296.226013,284.184418,290.404083,304.737518
2084-11-12,294.735291,290.957520,297.206726,299.168610,297.458649,289.623352,294.470276,282.262024,293.759338,296.994598
2084-11-13,291.146027,291.102539,292.651520,299.155212,295.384460,287.745270,298.873901,284.718445,290.429993,288.873932
2084-11-14,294.383698,292.742004,293.304657,296.987335,298.841583,289.612823,299.068634,283.727936,285.546906,281.099762
2084-11-15,295.329681,296.201691,293.740723,291.403625,297.598236,288.907806,298.261597,280.414276,291.266998,281.805756
2084-11-16,289.686523,295.493469,295.202118,286.994843,297.150391,285.699371,293.439178,284.651398,297.614502,288.825012
2084-11-17,289.197968,294.581177,293.744720,289.808167,294.645691,284.906830,293.668335,283.172302,292.371338,294.265503
2084-11-18,291.295013,289.610840,289.146210,293.438019,285.748016,286.355408,298.142792,275.901520,294.723419,297.338013
2084-11-19,288.782471,288.964813,285.728882,295.543518,285.862915,286.091553,300.918121,273.400848,292.955688,296.052032
2084-11-20,295.807129,283.173828,283.018494,292.264801,286.164062,281.892914,293.115265,280.070374,295.355377,291.653625
2084-11-21,297.509857,287.065063,283.535278,291.098663,287.589447,283.827789,294.581146,283.474976,288.562073,292.628448
2084-11-22,291.425873,286.349945,287.654022,294.667969,286.308350,285.588257,288.138275,283.647949,294.321808,294.041870
2084-11-23,285.760193,289.540100,290.393829,288.336517,281.599091,279.884033,287.556885,290.418701,293.432404,289.893646
2084-11-24,280.479950,285.134918,283.091156,282.555481,280.142120,284.240051,284.952454,290.050323,289.190186,285.888092
2084-11-25,281.937653,285.631989,277.319550,281.946655,277.667114,288.621460,289.380188,284.602020,288.267883,284.965057
2084-11-26,283.501740,287.216736,279.920502,290.187317,282.390411,290.246765,289.011353,285.887512,289.957581,287.542297
2084-11-27,287.687836,288.037292,282.147705,289.499115,284.342529,290.070984,285.023743,284.492767,285.397980,292.334167
2084-11-28,292.253387,289.805725,288.061066,288.206848,282.961517,292.994965,287.421631,288.872437,284.674286,296.790009
